;id;context;pronoun;position;antecedents;spans;schars
687;MHP#658b;The CITIS shall support the initiation of a change proposal as required to implement the approved solution to a technical problem that has been identified. The CITIS will provide Configuration Management (CM) capabilities that establish and maintain the integrity of the MHWS throughout its lifecycle by systematically controlling the changes to products, equipment, software, courseware and data, and their#1 configuration in accordance with the approved MHWS CM Program.;their#1;39.0;;[];[]
688;MHP#659a;The CITIS will provide Configuration Management (CM) capabilities that establish and maintain the integrity of the MHWS throughout its lifecycle by systematically controlling the changes to products, equipment, software, courseware and data, and their configuration in accordance with the approved MHWS CM Program. It#1 will ensure traceability of those changes, report on approval status, and validate the completeness of the products and their components.;It#1;0.0;The CITIS;[(0, 9)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
689;MHP#659b;The CITIS will provide Configuration Management (CM) capabilities that establish and maintain the integrity of the MHWS throughout its lifecycle by systematically controlling the changes to products, equipment, software, courseware and data, and their configuration in accordance with the approved MHWS CM Program. It will ensure traceability of those changes, report on approval status, and validate the completeness of the products and their#1 components.;their#1;21.0;;[];[]
690;MHP#660;Automated features, tools, and data will support the performance of CM activities including identification, change control, status accounting, and configuration audit. The CITIS shall provide a user with access to automated CM processes, features, tools, and data, to support the approved MHWS CM Program, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;36.0;;[];[]
691;MHP#661;The CITIS shall display both functional and physical MHWS CIs, including individual MHs, simulators, and STE, grouped together in a family tree relationship. The CITIS shall display, in a family tree relationship, CIs with their#1 serial numbers that are currently installed in equipment, including each individual MH, simulator, and STE.;their#1;13.0;CIs;[(58, 61), (214, 217)];[58, 59, 60, 214, 215, 216, 217]
692;MHP#662;The CITIS shall identify and display configuration change proposal impacts on related areas, including airworthiness, logistic support, design, training, courseware, software, maintenance, and operating instructions, and provide links to supporting data, as required. The CITIS shall support the planning and control of the implementation of an approved configuration change proposal and its#1 impact on related areas.;its#1;18.0;;[];[]
693;MHP#663;The CITIS will support the MH Qualification Program. The CITIS shall provide a user with access to the automated Qualification Program Support processes, features, tools, and data, to support the control, approval, and monitoring of the MH Qualification Program, as specified in the MH Acquisition SOW paragraph 4.11 and as required by Canada in the performance of its#1 life-cycle support activities.;its#1;56.0;;[];[]
694;MHP#664;The CITIS shall allow a user to trace requirements, specifications, and compliance data and documentation among the Qualification Compliance Matrix attributes, as specified in the MH Acquisition SOW paragraph 4.11.5.1. The CITIS shall allow a user to trace requirements, specifications, and compliance data and documentation from a Qualification Compliance Matrix element to its#1 associated Type Certification Compliance Matrix element(s).;its#1;24.0;The CITIS;[(0, 9), (219, 228)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
695;MHP#665;The CITIS will link all of the necessary requirements, engineering, technical, and compliance data and documentation throughout the lives of the Contracts. The CITIS shall provide authorized user with access to the automated Type Certification Program Support processes, features, tools, and data, to support the control, approval, and monitoring of the MH Airworthiness Program, as specified in the MH Acquisition SOW paragraph 4.4 and as required by Canada in the performance of its#1 life-cycle support activities.;its#1;57.0;;[];[]
696;MHP#666;The CITIS shall allow a user to trace requirements, specifications, and compliance data and documentation among the Type Certification Compliance Matrix attributes, as specified in the MH Acquisition SOW paragraph 4.4.8.14. The CITIS shall allow an authorized user to trace requirements, specifications, and compliance data and documentation from Type Certification Matrix element to its#1 associated Qualification Matrix element(s).;its#1;24.0;The CITIS;[(0, 9), (224, 233)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]
697;MHP#667;The CITIS shall allow a user to access the Type Certification Program Progress Metrics. The CITIS will support continuing airworthiness activities as necessary to ensure that aeronautical products continue to meet the airworthiness rules and standards throughout their#1 operating life.;their#1;23.0;;[];[]
698;MHP#668;The CITIS will support continuing airworthiness activities as necessary to ensure that aeronautical products continue to meet the airworthiness rules and standards throughout their operating life. The CITIS shall provide users with access to the automated Continuing Airworthiness Support processes, features, tools, and data, to support the control, approval, and monitoring of the MH Airworthiness Program, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;45.0;;[];[]
699;MHP#669;The Contractor will perform supportability analyses to identify LSA related root causes, and required corrections. The CITIS shall provide users with access to the Logistics Support Analysis (LSA) processes, features, tools, algorithms, and data, to support the MHWS LSA program, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;41.0;;[];[]
700;MHP#670;The CITIS shall capture, store, and maintain the results of the LSA Features in a LSA data repository. The CITIS shall capture, store, and maintain the Active Maintenance Task Book Value (AMTBV), as specified for an On Aircraft Maintenance Task (OAMT) that is linked to its#1 associated maintenance tasks and sub-tasks in the LSA data repository.;its#1;34.0;The CITIS;[(0, 9), (103, 112)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
701;MHP#671;The CITIS shall allow a user to access the raw and processed LSA data. The CITIS shall track and display quantitative data contained within the LSA data repository, to data used in its#1 derivation, or to analysis reports that clearly indicate how the quantitative data values were derived.;its#1;19.0;;[];[]
702;MHP#672;This will include the provision of automated supply chain management (SCM) support to the full spectrum of maintenance activities assigned to DND. The CITIS shall provide authorized user with access to the automated Materiel Support processes, features, tools, and data, to support SCM for the MHWS, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;37.0;;[];[]
703;MHP#673;The CITIS will provide STE capabilities that are required to support the execution of the maintenance activities assigned to DND. It#1 will support the features of the FTI Ground Station with access to flight test data.;It#1;0.0;The CITIS;[(0, 9)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
704;MHP#674;It will support the features of the FTI Ground Station with access to flight test data. The CITIS shall provide authorized user with access to the automated STE processes, features, tools, and data that are required by Canada in the performance of its#1 life-cycle support activities.;its#1;29.0;;[];[]
705;MHP#675;The CITIS shall support the authoring, recording and maintenance of the content data and features that are compatible with the TIMS features and tools that will deliver the content and evaluation. The CITIS shall integrate the use of the IETIS and HUMS into the development and conduct of training, including their#1 use into lesson plans, and associated CAI, AMT, and PTT.;their#1;20.0;;[];[]
